CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
59546,0,12,Computer,Tier3,115,Cash on Delivery,Male,2.0,3,Others,1,Divorced,15,0,24.0,1,5,36,196.66
99148,0,20,Mobile,Tier3,68,Cash on Delivery,Female,2.0,2,Grocery,1,Married,4,1,20.0,5,11,45,84.44
95148,1,60,Computer,Tier1,90,E wallet,Female,3.7,3,Laptop & Accessory,3,Divorced,7,1,20.0,0,8,14,202.14
94513,0,14,Mobile,Tier1,48,Credit Card,Male,1.2,1,Mobile,2,Married,16,0,15.0,7,11,32,148.42
54760,1,6,Computer,Tier1,35,Credit Card,Male,0.8,6,Electronics,4,Married,15,0,14.0,11,6,16,49.57
95762,0,6,Mobile,Tier2,127,Credit Card,Male,4.0,4,Others,1,Divorced,2,1,25.0,10,1,23,158.43
65242,1,43,Mobile,Tier2,52,E wallet,Male,1.9,5,Laptop & Accessory,4,Single,6,0,24.0,2,10,19,307.55
90402,0,54,Computer,Tier1,37,UPI,Female,3.1,6,Grocery,3,Married,10,1,25.0,7,8,1,267.25
78219,1,31,Mobile,Tier3,40,Cash on Delivery,Male,0.7,6,Fashion,4,Divorced,21,0,17.0,5,4,27,290.59
53588,1,42,Computer,Tier3,14,E wallet,Female,2.2,1,Laptop & Accessory,4,Married,15,1,16.0,4,12,15,289.83
88854,0,42,Mobile,Tier1,124,Debit Card,Male,0.1,2,Grocery,4,Married,14,1,19.0,6,14,4,193.59
68419,1,46,Computer,Tier3,17,Debit Card,Female,2.5,5,Electronics,2,Divorced,17,0,19.0,15,4,38,276.11
91138,0,33,Mobile,Tier3,124,E wallet,Female,4.7,6,Grocery,5,Married,12,1,20.0,2,4,30,132.48
57358,0,48,Computer,Tier2,5,Credit Card,Male,0.8,2,Mobile,2,Single,16,0,22.0,0,6,33,123.56
99823,0,22,Computer,Tier1,82,COD,Female,3.8,2,Grocery,4,Married,2,0,18.0,0,14,33,91.88
79455,0,38,Computer,Tier1,53,E wallet,Female,4.7,5,Mobile,1,Single,2,1,19.0,15,7,16,133.79
53200,1,5,Computer,Tier1,36,E wallet,Male,5.0,4,Fashion,4,Divorced,7,1,25.0,11,14,2,98.9
74808,1,2,Computer,Tier3,35,E wallet,Female,2.4,4,Fashion,3,Divorced,16,1,11.0,6,5,27,113.58
74573,1,50,Computer,Tier2,23,UPI,Male,4.3,2,Others,1,Single,1,1,15.0,15,6,23,272.89
70307,0,21,Computer,Tier1,35,Cash on Delivery,Male,3.2,4,Fashion,1,Single,13,0,19.0,6,10,32,191.7
64813,0,51,Mobile,Tier2,45,COD,Female,1.5,5,Fashion,2,Married,3,0,13.0,0,10,42,80.84
74746,0,36,Mobile,Tier1,50,UPI,Male,3.5,5,Mobile,3,Married,16,1,12.0,4,14,26,102.08
56691,0,40,Mobile,Tier2,53,Debit Card,Female,0.2,2,Laptop & Accessory,2,Divorced,10,0,22.0,1,13,8,18.1
57521,0,47,Mobile,Tier1,56,E wallet,Male,0.3,1,Mobile,1,Divorced,11,0,17.0,16,2,33,268.47
86154,0,35,Computer,Tier2,22,UPI,Male,0.4,2,Fashion,4,Single,14,0,18.0,12,10,40,250.68
52724,1,10,Mobile,Tier1,35,Debit Card,Male,4.3,1,Others,2,Single,8,1,18.0,6,9,16,225.58
56064,0,24,Mobile,Tier1,15,E wallet,Male,0.0,5,Others,1,Married,14,0,11.0,7,13,16,205.17
64448,0,54,Computer,Tier1,32,UPI,Male,3.3,5,Electronics,5,Single,18,1,15.0,15,13,9,310.83
79160,0,33,Mobile,Tier2,34,UPI,Female,3.5,3,Fashion,5,Divorced,3,0,13.0,9,4,40,36.03
62972,1,23,Mobile,Tier2,63,UPI,Female,4.1,3,Grocery,3,Married,22,1,19.0,14,14,3,0.44
79474,1,30,Computer,Tier2,39,E wallet,Female,2.3,3,Fashion,2,Divorced,2,1,11.0,15,5,29,307.57
54641,0,60,Mobile,Tier2,109,Debit Card,Male,0.4,5,Electronics,1,Married,10,0,20.0,12,8,45,80.25
84985,1,48,Computer,Tier3,112,UPI,Female,0.4,4,Mobile,1,Single,8,0,12.0,11,15,44,113.94
86794,0,10,Computer,Tier3,71,COD,Female,1.5,3,Laptop & Accessory,1,Married,15,1,17.0,0,11,24,73.4
64544,0,33,Computer,Tier2,14,E wallet,Female,0.0,4,Laptop & Accessory,2,Single,15,0,18.0,0,3,25,151.87
52393,0,51,Computer,Tier3,95,Debit Card,Male,0.5,1,Fashion,1,Married,15,0,22.0,3,7,28,265.16
97869,0,18,Computer,Tier3,89,UPI,Female,1.2,2,Electronics,3,Single,8,1,19.0,14,10,21,27.99
75214,0,36,Computer,Tier2,93,Credit Card,Female,1.6,1,Others,1,Single,2,0,23.0,11,4,13,156.01
82461,0,61,Mobile,Tier1,93,COD,Female,3.8,5,Laptop & Accessory,4,Married,10,0,25.0,14,16,15,210.47
65823,1,54,Computer,Tier3,16,Credit Card,Male,2.3,4,Mobile,2,Divorced,18,0,15.0,15,11,39,315.17
58212,0,24,Mobile,Tier3,34,Debit Card,Female,2.4,6,Electronics,4,Married,4,1,23.0,11,15,0,304.6
89058,0,1,Computer,Tier1,31,Debit Card,Female,1.5,3,Others,5,Divorced,13,0,23.0,11,13,35,226.68
76053,0,41,Mobile,Tier2,17,UPI,Male,3.5,2,Laptop & Accessory,1,Divorced,16,0,22.0,8,11,14,117.2
99142,0,3,Mobile,Tier1,106,UPI,Female,3.9,6,Fashion,2,Married,3,0,23.0,0,11,24,7.75
62663,1,4,Computer,Tier3,99,Cash on Delivery,Male,0.2,2,Others,3,Divorced,1,0,19.0,4,15,16,62.57
80554,0,60,Mobile,Tier3,20,Cash on Delivery,Female,1.3,3,Grocery,2,Divorced,22,0,18.0,2,13,43,155.37
68837,0,26,Mobile,Tier2,72,Cash on Delivery,Male,3.8,4,Others,2,Divorced,7,0,22.0,4,3,4,196.92
91005,1,40,Mobile,Tier2,35,Cash on Delivery,Female,2.2,1,Grocery,2,Single,21,1,17.0,8,8,12,269.25
91620,0,53,Computer,Tier2,120,Debit Card,Male,0.7,2,Mobile,5,Divorced,11,0,19.0,7,8,42,47.89
94814,1,15,Computer,Tier1,58,COD,Female,4.5,3,Others,5,Divorced,6,1,22.0,5,15,39,189.53
86827,1,34,Computer,Tier2,82,Debit Card,Female,1.3,1,Grocery,1,Divorced,14,1,22.0,7,14,4,164.87
59958,1,22,Mobile,Tier3,123,COD,Female,0.3,4,Mobile,4,Single,20,0,16.0,15,2,44,250.55
50440,1,29,Mobile,Tier3,46,UPI,Female,0.7,1,Others,2,Divorced,7,1,19.0,12,6,46,37.77
92173,1,37,Mobile,Tier2,45,COD,Female,4.3,3,Grocery,2,Divorced,16,1,22.0,6,16,46,152.23
78252,0,5,Mobile,Tier1,50,Credit Card,Female,2.1,6,Laptop & Accessory,2,Married,17,1,17.0,0,3,25,20.93
60888,0,46,Computer,Tier3,70,E wallet,Male,3.7,2,Laptop & Accessory,1,Married,2,0,21.0,11,6,0,66.72
69046,0,14,Computer,Tier1,59,Credit Card,Male,1.1,6,Mobile,1,Single,15,0,26.0,2,6,30,259.8
82117,0,0,Computer,Tier1,13,COD,Female,4.1,4,Grocery,1,Single,9,1,18.0,4,3,35,200.58
66773,0,10,Mobile,Tier1,84,Cash on Delivery,Male,2.6,1,Electronics,1,Divorced,2,0,16.0,0,11,43,114.88
62479,1,3,Computer,Tier3,88,Credit Card,Female,0.8,3,Electronics,1,Married,2,0,19.0,4,1,28,68.19
77937,1,21,Computer,Tier3,95,Cash on Delivery,Female,4.4,5,Fashion,4,Single,4,0,17.0,0,7,36,186.65
85822,1,13,Computer,Tier2,79,COD,Female,2.0,1,Laptop & Accessory,3,Single,14,0,18.0,0,1,16,82.63
69381,0,6,Mobile,Tier1,26,UPI,Male,4.2,5,Grocery,1,Single,14,1,19.0,9,11,31,236.88
93297,0,41,Mobile,Tier2,94,E wallet,Male,1.9,2,Mobile,4,Divorced,11,0,15.0,3,14,6,199.96
56981,1,28,Mobile,Tier1,91,UPI,Male,3.7,2,Grocery,3,Married,11,1,14.0,15,10,3,76.38
65595,1,32,Mobile,Tier2,40,UPI,Male,4.9,2,Others,4,Divorced,3,0,19.0,12,14,28,271.32
69335,0,30,Computer,Tier3,94,Credit Card,Male,1.8,5,Grocery,4,Divorced,8,1,16.0,4,4,4,271.95
85931,0,50,Mobile,Tier1,29,COD,Female,0.5,5,Grocery,4,Married,3,1,23.0,15,12,20,183.15
87385,0,26,Computer,Tier1,119,Debit Card,Female,2.8,1,Others,3,Single,18,0,24.0,2,5,20,143.7
94016,1,11,Mobile,Tier1,60,COD,Female,1.4,5,Grocery,2,Married,7,1,21.0,1,4,24,252.39
64440,0,57,Mobile,Tier3,47,COD,Female,4.5,1,Others,2,Divorced,21,1,21.0,4,4,46,240.65
87709,0,56,Computer,Tier2,103,COD,Male,0.5,5,Fashion,2,Divorced,21,1,23.0,16,12,32,286.82
68134,0,58,Computer,Tier2,125,COD,Female,4.2,5,Grocery,4,Married,20,1,22.0,9,1,15,209.64
73243,0,7,Mobile,Tier3,34,Cash on Delivery,Male,1.4,6,Others,5,Married,11,1,15.0,4,2,10,146.87
83252,1,15,Mobile,Tier3,51,Cash on Delivery,Female,4.8,5,Mobile,5,Divorced,19,1,19.0,1,11,13,188.42
92740,0,51,Mobile,Tier3,93,Cash on Delivery,Female,4.2,1,Mobile,5,Single,16,0,14.0,9,3,19,122.99
96636,1,56,Computer,Tier2,25,Debit Card,Male,1.9,5,Electronics,1,Married,7,0,13.0,15,7,41,102.8
60396,0,37,Computer,Tier1,92,UPI,Female,4.6,1,Fashion,5,Married,5,0,23.0,5,11,21,42.22
90133,0,39,Computer,Tier1,67,E wallet,Male,1.3,2,Others,5,Married,8,0,12.0,6,15,44,50.66
67398,0,20,Computer,Tier3,14,UPI,Female,2.4,4,Mobile,4,Single,4,0,14.0,1,12,2,112.02
56775,0,49,Mobile,Tier1,46,Credit Card,Male,4.2,6,Others,5,Divorced,1,0,11.0,4,6,15,35.03
72290,0,40,Computer,Tier1,52,Credit Card,Female,4.7,6,Electronics,3,Divorced,1,1,17.0,11,1,18,118.52
89362,0,21,Mobile,Tier2,114,COD,Female,2.4,6,Fashion,4,Single,5,1,26.0,6,14,31,2.15
79107,1,33,Computer,Tier2,92,COD,Male,0.9,5,Mobile,2,Single,1,1,14.0,4,6,25,225.64
70273,0,29,Mobile,Tier2,31,Cash on Delivery,Female,0.2,1,Electronics,4,Single,6,0,20.0,10,2,1,140.29
89078,1,24,Mobile,Tier3,86,Cash on Delivery,Male,2.9,6,Fashion,5,Single,8,0,24.0,7,6,41,236.64
92754,0,54,Computer,Tier2,21,COD,Female,4.5,1,Electronics,4,Married,2,0,24.0,5,11,5,72.91
59522,0,49,Mobile,Tier2,106,Credit Card,Male,4.4,5,Electronics,5,Divorced,18,1,13.0,15,2,35,102.56
67744,0,42,Computer,Tier2,79,Debit Card,Female,1.8,4,Others,2,Single,14,0,16.0,9,1,26,312.0
66424,0,41,Computer,Tier2,32,E wallet,Female,1.8,3,Fashion,3,Married,6,0,18.0,8,14,28,287.99
60038,0,0,Computer,Tier1,70,Cash on Delivery,Male,4.5,1,Laptop & Accessory,4,Single,5,1,19.0,1,9,29,135.39
83814,1,32,Computer,Tier1,30,UPI,Female,0.0,4,Others,1,Divorced,1,1,24.0,8,5,45,290.41
84321,1,25,Mobile,Tier1,86,Credit Card,Female,4.2,4,Electronics,1,Divorced,19,1,12.0,12,1,44,258.34
94625,0,43,Computer,Tier3,82,Debit Card,Female,0.4,4,Fashion,3,Divorced,1,1,12.0,2,12,43,77.42
53593,1,7,Computer,Tier2,66,Debit Card,Female,0.9,1,Electronics,5,Single,12,1,18.0,15,16,46,0.38
52293,1,27,Mobile,Tier1,11,COD,Female,0.4,3,Fashion,5,Single,14,1,16.0,4,12,24,237.9
91073,0,31,Mobile,Tier3,65,COD,Male,1.4,3,Fashion,2,Single,22,1,13.0,1,12,0,9.13
65078,1,0,Computer,Tier2,89,E wallet,Female,3.5,4,Others,4,Married,22,1,24.0,8,6,23,201.53
78889,0,16,Computer,Tier1,19,COD,Female,2.0,3,Fashion,4,Single,3,1,16.0,5,6,42,112.63
57551,1,15,Computer,Tier1,92,E wallet,Female,3.9,4,Grocery,5,Married,19,1,20.0,13,15,14,304.67
88551,0,49,Mobile,Tier3,71,Debit Card,Male,3.6,3,Grocery,4,Divorced,20,0,19.0,11,3,19,262.71
61971,1,25,Computer,Tier2,84,Credit Card,Female,0.1,3,Electronics,1,Married,11,1,20.0,14,6,43,92.05
83534,0,47,Computer,Tier3,37,Credit Card,Male,4.8,6,Fashion,1,Single,3,0,17.0,16,4,5,31.58
93034,1,22,Computer,Tier2,102,Credit Card,Female,0.0,3,Laptop & Accessory,2,Married,18,1,12.0,6,14,3,38.28
99722,0,42,Computer,Tier2,96,COD,Female,4.3,4,Laptop & Accessory,3,Divorced,18,0,20.0,16,5,18,2.81
94709,0,34,Computer,Tier1,66,Debit Card,Female,4.8,2,Mobile,4,Single,15,1,22.0,5,9,0,145.23
78041,0,29,Computer,Tier3,28,E wallet,Female,4.2,2,Mobile,5,Married,20,1,17.0,11,6,3,162.19
88093,1,18,Mobile,Tier2,83,Debit Card,Female,0.6,3,Laptop & Accessory,3,Married,1,1,25.0,2,9,28,107.05
84603,1,11,Computer,Tier2,19,Cash on Delivery,Male,3.0,2,Mobile,1,Divorced,17,0,13.0,8,15,44,108.18
80497,1,50,Mobile,Tier3,35,Cash on Delivery,Female,3.5,6,Laptop & Accessory,1,Married,5,1,24.0,12,12,23,132.32
63971,1,33,Computer,Tier3,123,Credit Card,Female,2.2,6,Fashion,2,Divorced,5,1,15.0,1,1,6,281.58
82214,0,26,Mobile,Tier3,14,Cash on Delivery,Male,0.7,1,Mobile,4,Married,4,1,14.0,6,6,22,92.39
84268,1,4,Mobile,Tier1,46,COD,Male,1.8,4,Grocery,3,Single,8,1,22.0,16,11,22,226.51
96842,0,4,Computer,Tier1,83,E wallet,Male,4.2,1,Others,5,Divorced,11,1,15.0,13,6,45,297.33
80165,0,18,Mobile,Tier3,26,Credit Card,Male,4.2,6,Others,3,Single,8,0,23.0,7,15,9,287.11
93477,0,58,Computer,Tier1,22,Cash on Delivery,Male,2.7,4,Laptop & Accessory,4,Married,16,1,17.0,9,1,24,67.6
98719,1,47,Mobile,Tier2,39,Credit Card,Male,1.1,4,Electronics,2,Married,18,0,18.0,16,13,9,319.01
79683,0,40,Computer,Tier3,88,COD,Male,1.0,4,Fashion,3,Married,6,0,13.0,10,12,30,264.31
86095,1,21,Computer,Tier2,86,Debit Card,Female,1.1,2,Others,3,Single,15,1,21.0,6,7,45,110.39
87936,1,50,Computer,Tier2,106,COD,Male,3.0,4,Grocery,2,Single,17,1,22.0,10,9,21,13.57
80162,0,6,Mobile,Tier3,115,Cash on Delivery,Female,3.2,5,Mobile,5,Divorced,14,0,15.0,11,14,34,154.92
95206,0,0,Mobile,Tier2,96,E wallet,Female,1.0,6,Grocery,3,Divorced,8,1,14.0,13,10,32,313.27
52083,0,29,Computer,Tier2,40,Debit Card,Female,3.4,5,Electronics,4,Single,19,0,25.0,8,15,10,9.43
99756,1,5,Computer,Tier1,126,E wallet,Male,1.2,6,Electronics,1,Married,4,0,19.0,16,5,14,306.82
76457,0,27,Computer,Tier1,40,Credit Card,Female,1.0,3,Mobile,5,Single,7,0,24.0,0,2,4,104.15
73164,0,32,Computer,Tier2,122,E wallet,Female,2.3,5,Laptop & Accessory,3,Divorced,12,1,20.0,13,15,24,23.04
68759,0,23,Mobile,Tier3,19,Credit Card,Female,0.4,5,Electronics,3,Divorced,21,0,16.0,12,12,20,8.26
75845,0,20,Computer,Tier1,69,Debit Card,Male,3.2,6,Fashion,3,Married,17,0,13.0,14,5,9,240.2
90827,0,53,Computer,Tier2,90,Credit Card,Male,3.9,2,Laptop & Accessory,3,Divorced,2,0,13.0,1,12,20,159.71
68726,0,49,Mobile,Tier3,99,COD,Male,3.9,6,Laptop & Accessory,1,Single,3,1,26.0,7,5,12,97.56
93257,0,49,Mobile,Tier2,120,Cash on Delivery,Female,4.1,6,Laptop & Accessory,1,Divorced,3,1,12.0,2,14,36,75.9
86287,1,3,Mobile,Tier1,46,Credit Card,Female,4.5,6,Others,4,Divorced,8,1,16.0,2,1,38,91.75
85840,0,14,Computer,Tier1,93,Credit Card,Female,3.1,5,Electronics,3,Married,22,0,14.0,6,9,30,260.34
70010,1,52,Mobile,Tier1,33,E wallet,Male,2.5,1,Laptop & Accessory,1,Divorced,7,0,12.0,5,5,9,37.69
60098,1,41,Mobile,Tier3,78,Credit Card,Male,0.5,1,Grocery,4,Married,19,1,24.0,5,3,19,187.98
81737,0,61,Mobile,Tier1,96,COD,Male,4.9,1,Others,2,Divorced,10,1,24.0,12,7,14,30.58
66320,1,57,Computer,Tier2,31,E wallet,Female,1.2,1,Mobile,5,Single,4,1,23.0,1,3,30,200.97
92797,1,61,Computer,Tier1,101,Credit Card,Male,2.3,6,Mobile,5,Divorced,16,1,22.0,11,16,30,24.9
53596,0,13,Computer,Tier3,114,Cash on Delivery,Male,3.3,1,Electronics,2,Divorced,3,1,21.0,16,4,42,128.17
89138,1,39,Computer,Tier2,81,COD,Male,0.1,4,Others,2,Single,1,1,20.0,12,13,3,279.41
82472,1,49,Mobile,Tier2,109,COD,Male,1.6,6,Laptop & Accessory,4,Married,22,0,11.0,15,8,3,70.92
86180,0,12,Mobile,Tier3,117,COD,Male,1.5,5,Electronics,3,Married,16,0,21.0,12,8,13,59.35
72130,0,21,Computer,Tier2,23,UPI,Male,4.2,3,Electronics,4,Divorced,18,0,21.0,16,1,11,273.24
96560,0,49,Computer,Tier1,74,Cash on Delivery,Male,2.1,2,Electronics,4,Single,8,0,19.0,9,4,1,290.6
98370,1,34,Computer,Tier3,120,UPI,Male,2.1,5,Mobile,2,Single,10,1,23.0,14,1,26,10.58
73485,1,31,Computer,Tier1,66,E wallet,Male,2.9,3,Fashion,4,Divorced,6,0,17.0,14,3,14,42.34
77137,1,49,Computer,Tier1,94,Debit Card,Female,3.6,1,Mobile,1,Single,10,1,17.0,5,9,23,82.24
74844,0,55,Computer,Tier2,48,Credit Card,Female,3.9,6,Laptop & Accessory,1,Single,1,0,16.0,12,7,5,285.17
70629,0,24,Computer,Tier2,107,E wallet,Female,1.5,1,Others,2,Married,7,1,21.0,2,9,31,300.59
64454,1,50,Computer,Tier3,24,Cash on Delivery,Female,4.9,4,Others,2,Single,21,0,18.0,2,14,0,9.32
94511,0,44,Computer,Tier1,116,E wallet,Male,3.3,5,Grocery,4,Single,12,1,12.0,16,4,13,211.78
68029,1,49,Computer,Tier3,101,UPI,Male,4.3,4,Others,3,Married,9,0,23.0,2,3,2,132.08
88923,0,52,Computer,Tier2,95,UPI,Female,1.7,6,Mobile,4,Divorced,19,1,13.0,10,15,11,11.03
57357,0,21,Computer,Tier3,26,COD,Male,2.4,4,Others,1,Married,5,1,19.0,11,10,44,44.91
86098,0,13,Mobile,Tier1,20,Cash on Delivery,Female,1.6,2,Others,5,Divorced,8,1,23.0,10,9,42,99.46
68604,0,38,Computer,Tier2,18,Cash on Delivery,Male,4.8,4,Others,1,Divorced,18,0,13.0,14,16,3,233.49
66071,0,15,Computer,Tier3,119,UPI,Male,3.1,3,Laptop & Accessory,5,Single,6,1,21.0,2,2,19,278.34
59079,1,40,Computer,Tier2,20,Cash on Delivery,Female,5.0,4,Others,5,Married,19,1,21.0,12,7,30,157.1
68193,0,60,Mobile,Tier3,91,Debit Card,Female,4.8,5,Others,1,Divorced,15,0,24.0,2,16,21,31.15
83086,0,7,Mobile,Tier1,15,E wallet,Female,3.6,3,Grocery,1,Married,13,1,26.0,12,4,4,321.37
97711,0,11,Computer,Tier2,42,Debit Card,Male,2.4,4,Mobile,4,Divorced,22,1,19.0,5,10,13,283.78
86085,0,35,Mobile,Tier1,98,Cash on Delivery,Female,3.8,2,Laptop & Accessory,3,Divorced,3,0,23.0,10,4,15,205.57
87428,0,3,Computer,Tier2,112,Debit Card,Female,4.6,4,Grocery,4,Married,12,0,14.0,4,14,46,216.4
81944,0,48,Mobile,Tier3,7,COD,Female,4.2,6,Others,1,Divorced,19,0,18.0,15,5,0,316.9
83070,0,48,Computer,Tier3,118,Credit Card,Female,2.9,6,Mobile,5,Divorced,2,0,24.0,1,14,14,244.22
78944,1,19,Mobile,Tier2,39,Cash on Delivery,Female,3.4,4,Grocery,2,Divorced,10,1,23.0,11,15,39,281.2
52645,0,17,Mobile,Tier2,49,UPI,Male,2.4,3,Electronics,5,Single,16,0,11.0,14,3,10,251.36
74329,0,11,Computer,Tier1,120,Credit Card,Male,3.3,2,Laptop & Accessory,4,Divorced,13,0,15.0,1,14,39,316.86
80474,1,48,Computer,Tier3,48,Cash on Delivery,Female,2.2,3,Fashion,4,Single,3,0,13.0,12,2,16,324.71
63689,0,21,Mobile,Tier1,123,Cash on Delivery,Female,2.0,3,Electronics,5,Single,7,0,23.0,1,7,37,156.71
64360,0,16,Computer,Tier3,119,Credit Card,Male,2.3,5,Grocery,3,Divorced,8,1,23.0,5,5,44,48.57
52231,0,13,Mobile,Tier3,88,Cash on Delivery,Male,1.6,5,Grocery,2,Single,19,1,14.0,1,4,45,11.49
73597,1,12,Computer,Tier3,86,COD,Male,1.8,5,Grocery,2,Married,9,0,22.0,16,8,43,288.24
91146,0,14,Computer,Tier2,74,UPI,Female,3.3,4,Grocery,5,Married,19,1,11.0,3,15,45,32.83
91238,0,46,Computer,Tier1,8,COD,Female,2.2,6,Laptop & Accessory,4,Divorced,6,0,16.0,14,5,42,31.15
94049,0,23,Mobile,Tier3,82,Credit Card,Male,3.1,5,Others,2,Married,15,0,18.0,1,7,33,85.5
75961,1,1,Computer,Tier2,98,COD,Female,3.4,3,Others,5,Divorced,3,1,11.0,13,8,32,53.62
78087,0,49,Mobile,Tier1,111,E wallet,Female,4.4,4,Others,4,Divorced,3,1,20.0,15,2,14,131.06
76244,0,5,Mobile,Tier3,18,Cash on Delivery,Female,0.8,4,Electronics,3,Divorced,13,1,16.0,4,1,11,75.11
73744,1,43,Computer,Tier3,46,COD,Female,2.8,2,Electronics,5,Single,18,1,23.0,9,14,16,74.05
63371,0,30,Computer,Tier3,99,Cash on Delivery,Male,3.3,1,Others,2,Divorced,1,0,23.0,4,2,2,166.9
54281,0,10,Computer,Tier3,62,Cash on Delivery,Male,4.6,2,Fashion,4,Divorced,10,0,15.0,5,12,13,239.14
77090,0,7,Computer,Tier2,31,Cash on Delivery,Male,3.7,6,Others,3,Married,1,1,26.0,12,2,35,196.04
77187,1,32,Computer,Tier3,81,COD,Female,3.4,1,Others,3,Divorced,20,1,14.0,13,12,5,199.56
65323,0,6,Computer,Tier3,68,Debit Card,Female,1.3,5,Electronics,4,Divorced,10,1,23.0,13,1,15,92.81
55936,0,60,Mobile,Tier2,119,UPI,Male,2.7,2,Grocery,4,Married,15,1,16.0,2,1,27,214.23
92266,0,2,Computer,Tier2,35,Cash on Delivery,Male,0.3,6,Grocery,5,Single,11,0,12.0,12,13,13,165.14
79614,1,19,Mobile,Tier1,54,E wallet,Male,3.4,2,Electronics,5,Married,4,1,11.0,5,8,25,116.46
78201,1,55,Mobile,Tier3,56,COD,Male,1.1,5,Mobile,3,Single,2,1,15.0,0,10,24,136.37
96001,0,11,Mobile,Tier3,57,E wallet,Male,2.8,3,Fashion,3,Married,12,0,22.0,12,6,2,37.63
64643,1,7,Computer,Tier2,89,COD,Male,3.6,5,Fashion,2,Single,14,0,17.0,11,11,13,169.37
56205,0,37,Mobile,Tier2,42,E wallet,Male,0.9,1,Mobile,4,Divorced,3,0,23.0,3,11,12,255.26
94030,0,58,Mobile,Tier3,50,Cash on Delivery,Female,0.2,6,Fashion,5,Divorced,12,0,16.0,6,3,36,194.26
86602,0,27,Computer,Tier1,95,Cash on Delivery,Male,4.3,2,Laptop & Accessory,1,Married,20,0,13.0,9,16,34,24.96
67380,1,5,Mobile,Tier3,25,Debit Card,Male,2.9,2,Mobile,2,Divorced,9,0,25.0,2,5,13,312.92
95253,1,4,Mobile,Tier2,5,COD,Male,1.3,6,Others,5,Single,15,1,17.0,12,16,35,161.21
53151,0,41,Mobile,Tier3,26,Debit Card,Male,3.4,3,Others,4,Divorced,16,1,13.0,2,8,37,297.98
88064,0,8,Mobile,Tier1,116,Cash on Delivery,Male,1.8,2,Electronics,5,Single,11,0,22.0,6,8,38,284.31
57061,1,50,Computer,Tier3,117,Debit Card,Female,4.2,5,Grocery,3,Single,4,1,20.0,16,10,38,265.2
86491,0,22,Mobile,Tier2,40,UPI,Female,2.0,5,Fashion,2,Divorced,4,0,23.0,13,6,3,28.94
73095,1,44,Mobile,Tier2,77,Debit Card,Female,1.4,5,Laptop & Accessory,4,Single,8,1,16.0,1,3,6,224.83
72832,0,26,Mobile,Tier2,84,UPI,Male,1.1,5,Laptop & Accessory,4,Married,18,1,21.0,12,5,16,225.0
70723,0,5,Mobile,Tier3,88,COD,Female,4.6,3,Mobile,5,Married,15,0,18.0,9,10,42,46.5
80764,0,48,Computer,Tier3,72,COD,Female,2.5,4,Laptop & Accessory,5,Married,10,0,26.0,1,13,22,196.57
50517,1,37,Mobile,Tier2,103,E wallet,Male,1.9,1,Grocery,4,Married,13,1,22.0,12,1,8,43.79
54123,1,56,Computer,Tier2,110,Credit Card,Male,3.7,2,Fashion,1,Divorced,16,1,21.0,11,14,7,157.01
84242,0,60,Computer,Tier3,5,Cash on Delivery,Male,4.2,3,Mobile,3,Single,13,0,19.0,10,5,11,104.74
83754,0,6,Computer,Tier2,103,Cash on Delivery,Male,1.7,3,Grocery,1,Divorced,8,0,12.0,0,12,21,310.63
87923,0,61,Computer,Tier2,15,COD,Male,0.0,6,Others,2,Single,4,0,24.0,4,8,15,93.65
91627,0,50,Computer,Tier2,107,E wallet,Male,3.5,2,Others,1,Married,9,0,24.0,15,9,17,295.35
83886,0,2,Mobile,Tier3,77,Debit Card,Male,3.1,2,Fashion,1,Divorced,16,0,24.0,7,5,27,31.42
73700,0,36,Computer,Tier2,60,UPI,Female,3.8,5,Electronics,3,Married,20,1,23.0,11,13,10,48.95
71098,1,13,Mobile,Tier2,42,Debit Card,Male,1.6,6,Mobile,5,Divorced,5,0,22.0,15,10,9,163.24
60410,0,43,Mobile,Tier2,72,Cash on Delivery,Female,2.8,3,Mobile,3,Married,8,0,14.0,8,6,2,179.9
80975,1,24,Computer,Tier1,97,Debit Card,Male,2.2,6,Others,5,Married,17,1,21.0,9,13,8,230.29
55388,0,35,Computer,Tier2,66,Credit Card,Male,3.3,1,Others,1,Single,22,0,24.0,12,12,23,196.36
90130,1,0,Computer,Tier1,124,Debit Card,Female,1.6,3,Electronics,3,Single,15,0,14.0,12,13,22,26.53
91497,0,52,Computer,Tier1,8,UPI,Female,0.1,5,Laptop & Accessory,5,Divorced,15,0,22.0,13,8,28,288.33
76442,0,31,Mobile,Tier3,16,Credit Card,Male,2.6,1,Grocery,5,Divorced,17,1,24.0,13,12,44,240.14
63806,1,37,Mobile,Tier1,41,Credit Card,Male,2.5,5,Electronics,3,Single,5,1,20.0,13,5,13,162.22
84431,0,55,Mobile,Tier2,44,E wallet,Female,0.6,2,Grocery,1,Married,22,0,22.0,9,11,28,85.81
96993,0,30,Mobile,Tier1,5,E wallet,Male,2.0,4,Fashion,4,Single,12,0,21.0,12,16,1,83.15
